"DateTime","Players","Average Players"
"2018-10-19 00:00:00",4670,
"2018-10-20 00:00:00",5286,
"2018-10-21 00:00:00",5274,
"2018-10-22 00:00:00",4924,
"2018-10-23 00:00:00",4492,
"2018-10-24 00:00:00",4482,
"2018-10-25 00:00:00",4312,
"2018-10-26 00:00:00",4193,
"2018-10-27 00:00:00",4490,
"2018-10-28 00:00:00",4852,
"2018-10-29 00:00:00",4320,
"2018-10-30 00:00:00",3811,
"2018-10-31 00:00:00",3475,
"2018-11-01 00:00:00",4280,
"2018-11-02 00:00:00",3757,
"2018-11-03 00:00:00",3887,
"2018-11-04 00:00:00",4193,
"2018-11-05 00:00:00",3781,
"2018-11-06 00:00:00",3494,
"2018-11-07 00:00:00",4039,
"2018-11-08 00:00:00",4051,
"2018-11-09 00:00:00",4027,
"2018-11-10 00:00:00",4604,
"2018-11-11 00:00:00",4779,
"2018-11-12 00:00:00",4218,
"2018-11-13 00:00:00",3647,
"2018-11-14 00:00:00",3446,
"2018-11-15 00:00:00",3428,
"2018-11-16 00:00:00",3402,
"2018-11-17 00:00:00",3824,
"2018-11-18 00:00:00",3858,
"2018-11-19 00:00:00",3346,
"2018-11-20 00:00:00",3075,
"2018-11-21 00:00:00",3031,
"2018-11-22 00:00:00",2890,
"2018-11-23 00:00:00",2949,
"2018-11-24 00:00:00",3220,
"2018-11-25 00:00:00",3185,
"2018-11-26 00:00:00",2820,
"2018-11-27 00:00:00",2777,
"2018-11-28 00:00:00",2638,
"2018-11-29 00:00:00",2641,
"2018-11-30 00:00:00",2847,
"2018-12-01 00:00:00",3204,
"2018-12-02 00:00:00",3302,
"2018-12-03 00:00:00",2929,
"2018-12-04 00:00:00",2905,
"2018-12-05 00:00:00",2804,
"2018-12-06 00:00:00",3216,
"2018-12-07 00:00:00",2931,
"2018-12-08 00:00:00",2928,
"2018-12-09 00:00:00",2831,
"2018-12-10 00:00:00",2756,
"2018-12-11 00:00:00",2645,
"2018-12-12 00:00:00",3846,
"2018-12-13 00:00:00",3406,
"2018-12-14 00:00:00",3638,
"2018-12-15 00:00:00",4228,
"2018-12-16 00:00:00",4245,
"2018-12-17 00:00:00",3849,
"2018-12-18 00:00:00",3615,
"2018-12-19 00:00:00",3619,
"2018-12-20 00:00:00",3463,
"2018-12-21 00:00:00",3484,
"2018-12-22 00:00:00",3501,
"2018-12-23 00:00:00",3563,
"2018-12-24 00:00:00",2667,
"2018-12-25 00:00:00",2833,
"2018-12-26 00:00:00",3084,
"2018-12-27 00:00:00",3073,
"2018-12-28 00:00:00",3077,
"2018-12-29 00:00:00",2977,
"2018-12-30 00:00:00",3252,
"2018-12-31 00:00:00",2544,
"2019-01-01 00:00:00",2916,
"2019-01-02 00:00:00",3004,
"2019-01-03 00:00:00",2827,
"2019-01-04 00:00:00",2959,
"2019-01-05 00:00:00",2976,
"2019-01-06 00:00:00",2932,
"2019-01-07 00:00:00",2746,
"2019-01-08 00:00:00",2598,
"2019-01-09 00:00:00",2403,
"2019-01-10 00:00:00",2527,
"2019-01-11 00:00:00",2565,
"2019-01-12 00:00:00",2754,
"2019-01-13 00:00:00",2854,
"2019-01-14 00:00:00",2426,
"2019-01-15 00:00:00",2418,
"2019-01-16 00:00:00",2439,
"2019-01-17 00:00:00",2314,
"2019-01-18 00:00:00",2468,
"2019-01-19 00:00:00",2532,
"2019-01-20 00:00:00",2760,
"2019-01-21 00:00:00",2535,
"2019-01-22 00:00:00",2378,
"2019-01-23 00:00:00",2320,
"2019-01-24 00:00:00",2025,
"2019-01-25 00:00:00",2194,
"2019-01-26 00:00:00",2299,
"2019-01-27 00:00:00",2424,
"2019-01-28 00:00:00",2004,
"2019-01-29 00:00:00",1926,
"2019-01-30 00:00:00",2157,
"2019-01-31 00:00:00",2089,
"2019-02-01 00:00:00",2010,
"2019-02-02 00:00:00",2127,
"2019-02-03 00:00:00",2286,
"2019-02-04 00:00:00",2006,
"2019-02-05 00:00:00",1856,
"2019-02-06 00:00:00",1818,
"2019-02-07 00:00:00",1716,
"2019-02-08 00:00:00",1824,
"2019-02-09 00:00:00",1910,
"2019-02-10 00:00:00",1856,
"2019-02-11 00:00:00",1650,
"2019-02-12 00:00:00",1637,
"2019-02-13 00:00:00",1656,
"2019-02-14 00:00:00",1521,
"2019-02-15 00:00:00",1682,
"2019-02-16 00:00:00",1846,
"2019-02-17 00:00:00",1911,
"2019-02-18 00:00:00",2815,
"2019-02-19 00:00:00",2178,
"2019-02-20 00:00:00",1932,
"2019-02-21 00:00:00",1802,
"2019-02-22 00:00:00",1889,
"2019-02-23 00:00:00",2029,
"2019-02-24 00:00:00",1968,
"2019-02-25 00:00:00",1652,
"2019-02-26 00:00:00",1587,
"2019-02-27 00:00:00",1558,
"2019-02-28 00:00:00",1474,
"2019-03-01 00:00:00",1526,
"2019-03-02 00:00:00",1742,
"2019-03-03 00:00:00",1709,
"2019-03-04 00:00:00",1615,
"2019-03-05 00:00:00",1416,
"2019-03-06 00:00:00",1340,
"2019-03-07 00:00:00",1353,
"2019-03-08 00:00:00",1300,
"2019-03-09 00:00:00",1476,
"2019-03-10 00:00:00",1498,
"2019-03-11 00:00:00",1250,
"2019-03-12 00:00:00",1251,
"2019-03-13 00:00:00",1168,
"2019-03-14 00:00:00",1153,
"2019-03-15 00:00:00",1196,
"2019-03-16 00:00:00",1304,
"2019-03-17 00:00:00",1374,
"2019-03-18 00:00:00",1149,
"2019-03-19 00:00:00",1117,
"2019-03-20 00:00:00",1038,
"2019-03-21 00:00:00",1064,
"2019-03-22 00:00:00",1051,
"2019-03-23 00:00:00",1211,
"2019-03-24 00:00:00",1254,
"2019-03-25 00:00:00",1064,
"2019-03-26 00:00:00",1043,
"2019-03-27 00:00:00",1079,
"2019-03-28 00:00:00",961,
"2019-03-29 00:00:00",962,
"2019-03-30 00:00:00",1081,
"2019-03-31 00:00:00",1068,
"2019-04-01 00:00:00",949,
"2019-04-02 00:00:00",920,
"2019-04-03 00:00:00",930,
"2019-04-04 00:00:00",896,
"2019-04-05 00:00:00",938,
"2019-04-06 00:00:00",1208,
"2019-04-07 00:00:00",1106,
"2019-04-08 00:00:00",1021,
"2019-04-09 00:00:00",872,
"2019-04-10 00:00:00",863,
"2019-04-11 00:00:00",845,
"2019-04-12 00:00:00",950,
"2019-04-13 00:00:00",1047,
"2019-04-14 00:00:00",1058,
"2019-04-15 00:00:00",920,
"2019-04-16 00:00:00",958,
"2019-04-17 00:00:00",1001,
"2019-04-18 00:00:00",1018,
"2019-04-19 00:00:00",1220,
"2019-04-20 00:00:00",1214,
"2019-04-21 00:00:00",1103,
"2019-04-22 00:00:00",1065,
"2019-04-23 00:00:00",966,
"2019-04-24 00:00:00",980,
"2019-04-25 00:00:00",905,
"2019-04-26 00:00:00",975,
"2019-04-27 00:00:00",1117,
"2019-04-28 00:00:00",1172,
"2019-04-29 00:00:00",891,
"2019-04-30 00:00:00",985,
"2019-05-01 00:00:00",1131,
"2019-05-02 00:00:00",948,
"2019-05-03 00:00:00",970,
"2019-05-04 00:00:00",1006,
"2019-05-05 00:00:00",1063,
"2019-05-06 00:00:00",803,
"2019-05-07 00:00:00",847,
"2019-05-08 00:00:00",812,
"2019-05-09 00:00:00",766,
"2019-05-10 00:00:00",837,
"2019-05-11 00:00:00",895,
"2019-05-12 00:00:00",925,
"2019-05-13 00:00:00",860,
"2019-05-14 00:00:00",791,
"2019-05-15 00:00:00",693,
"2019-05-16 00:00:00",720,
"2019-05-17 00:00:00",843,
"2019-05-18 00:00:00",875,
"2019-05-19 00:00:00",881,
"2019-05-20 00:00:00",724,
"2019-05-21 00:00:00",726,
"2019-05-22 00:00:00",761,
"2019-05-23 00:00:00",731,
"2019-05-24 00:00:00",819,
"2019-05-25 00:00:00",890,
"2019-05-26 00:00:00",953,
"2019-05-27 00:00:00",889,
"2019-05-28 00:00:00",801,
"2019-05-29 00:00:00",792,
"2019-05-30 00:00:00",816,
"2019-05-31 00:00:00",809,
"2019-06-01 00:00:00",863,
"2019-06-02 00:00:00",861,
"2019-06-03 00:00:00",793,
"2019-06-04 00:00:00",781,
"2019-06-05 00:00:00",742,
"2019-06-06 00:00:00",756,
"2019-06-07 00:00:00",772,
"2019-06-08 00:00:00",863,
"2019-06-09 00:00:00",941,
"2019-06-10 00:00:00",870,
"2019-06-11 00:00:00",775,
"2019-06-12 00:00:00",745,
"2019-06-13 00:00:00",732,
"2019-06-14 00:00:00",770,
"2019-06-15 00:00:00",835,
"2019-06-16 00:00:00",753,
"2019-06-17 00:00:00",737,
"2019-06-18 00:00:00",726,
"2019-06-19 00:00:00",791,
"2019-06-20 00:00:00",808,
"2019-06-21 00:00:00",717,
"2019-06-22 00:00:00",836,
"2019-06-23 00:00:00",807,
"2019-06-24 00:00:00",699,
"2019-06-25 00:00:00",671,
"2019-06-26 00:00:00",678,
"2019-06-27 00:00:00",593,
"2019-06-28 00:00:00",544,
"2019-06-29 00:00:00",564,
"2019-06-30 00:00:00",881,
"2019-07-01 00:00:00",564,
"2019-07-02 00:00:00",549,
"2019-07-03 00:00:00",531,
"2019-07-04 00:00:00",559,
"2019-07-05 00:00:00",576,
"2019-07-06 00:00:00",538,
"2019-07-07 00:00:00",602,
"2019-07-08 00:00:00",561,
"2019-07-09 00:00:00",561,
"2019-07-10 00:00:00",729,
"2019-07-11 00:00:00",780,
"2019-07-12 00:00:00",732,
"2019-07-13 00:00:00",766,
"2019-07-14 00:00:00",803,
"2019-07-15 00:00:00",739,
"2019-07-16 00:00:00",733,
"2019-07-17 00:00:00",755,
"2019-07-18 00:00:00",770,
"2019-07-19 00:00:00",694,
"2019-07-20 00:00:00",717,
"2019-07-21 00:00:00",801,
"2019-07-22 00:00:00",807,
"2019-07-23 00:00:00",676,
"2019-07-24 00:00:00",747,
"2019-07-25 00:00:00",700,
"2019-07-26 00:00:00",694,
"2019-07-27 00:00:00",776,
"2019-07-28 00:00:00",787,
"2019-07-29 00:00:00",739,
"2019-07-30 00:00:00",757,
"2019-07-31 00:00:00",687,
"2019-08-01 00:00:00",653,
"2019-08-02 00:00:00",651,
"2019-08-03 00:00:00",715,
"2019-08-04 00:00:00",764,
"2019-08-05 00:00:00",712,
"2019-08-06 00:00:00",689,
"2019-08-07 00:00:00",735,
"2019-08-08 00:00:00",713,
"2019-08-09 00:00:00",678,
"2019-08-10 00:00:00",790,
"2019-08-11 00:00:00",814,
"2019-08-12 00:00:00",716,
"2019-08-13 00:00:00",723,
"2019-08-14 00:00:00",602,
"2019-08-15 00:00:00",709,
"2019-08-16 00:00:00",766,
"2019-08-17 00:00:00",743,
"2019-08-18 00:00:00",854,
"2019-08-19 00:00:00",704,
"2019-08-20 00:00:00",694,
"2019-08-21 00:00:00",733,
"2019-08-22 00:00:00",701,
"2019-08-23 00:00:00",743,
"2019-08-24 00:00:00",735,
"2019-08-25 00:00:00",836,
"2019-08-26 00:00:00",718,
"2019-08-27 00:00:00",712,
"2019-08-28 00:00:00",647,
"2019-08-29 00:00:00",719,
"2019-08-30 00:00:00",667,
"2019-08-31 00:00:00",702,
"2019-09-01 00:00:00",713,
"2019-09-02 00:00:00",683,
"2019-09-03 00:00:00",579,
"2019-09-04 00:00:00",615,
"2019-09-05 00:00:00",595,
"2019-09-06 00:00:00",657,
"2019-09-07 00:00:00",784,
"2019-09-08 00:00:00",794,
"2019-09-09 00:00:00",654,
"2019-09-10 00:00:00",602,
"2019-09-11 00:00:00",596,
"2019-09-12 00:00:00",607,
"2019-09-13 00:00:00",613,
"2019-09-14 00:00:00",714,
"2019-09-15 00:00:00",750,
"2019-09-16 00:00:00",693,
"2019-09-17 00:00:00",636,
"2019-09-18 00:00:00",616,
"2019-09-19 00:00:00",643,
"2019-09-20 00:00:00",751,
"2019-09-21 00:00:00",811,
"2019-09-22 00:00:00",825,
"2019-09-23 00:00:00",679,
"2019-09-24 00:00:00",693,
"2019-09-25 00:00:00",687,
"2019-09-26 00:00:00",668,
"2019-09-27 00:00:00",663,
"2019-09-28 00:00:00",812,
"2019-09-29 00:00:00",805,
"2019-09-30 00:00:00",690,
"2019-10-01 00:00:00",640,
"2019-10-02 00:00:00",670,
"2019-10-03 00:00:00",643,
"2019-10-04 00:00:00",693,
"2019-10-05 00:00:00",768,
"2019-10-06 00:00:00",789,
"2019-10-07 00:00:00",667,
"2019-10-08 00:00:00",708,
"2019-10-09 00:00:00",729,
"2019-10-10 00:00:00",748,
"2019-10-11 00:00:00",752,
"2019-10-12 00:00:00",854,
"2019-10-13 00:00:00",890,
"2019-10-14 00:00:00",865,
"2019-10-15 00:00:00",725,
"2019-10-16 00:00:00",697,
"2019-10-17 00:00:00",657,
"2019-10-18 00:00:00",744,
"2019-10-19 00:00:00",770,
"2019-10-20 00:00:00",828,
"2019-10-21 00:00:00",765,
"2019-10-22 00:00:00",668,
"2019-10-23 00:00:00",714,
"2019-10-24 00:00:00",721,
"2019-10-25 00:00:00",629,
"2019-10-26 00:00:00",714,
"2019-10-27 00:00:00",759,
"2019-10-28 00:00:00",623,
"2019-10-29 00:00:00",571,
"2019-10-30 00:00:00",546,
"2019-10-31 00:00:00",652,
"2019-11-01 00:00:00",765,
"2019-11-02 00:00:00",1029,
"2019-11-03 00:00:00",1087,
"2019-11-04 00:00:00",883,
"2019-11-05 00:00:00",831,
"2019-11-06 00:00:00",793,
"2019-11-07 00:00:00",845,
"2019-11-08 00:00:00",865,
"2019-11-09 00:00:00",1026,
"2019-11-10 00:00:00",1016,
"2019-11-11 00:00:00",892,
"2019-11-12 00:00:00",903,
"2019-11-13 00:00:00",833,
"2019-11-14 00:00:00",812,
"2019-11-15 00:00:00",939,
"2019-11-16 00:00:00",1073,
"2019-11-17 00:00:00",1184,
"2019-11-18 00:00:00",891,
"2019-11-19 00:00:00",936,
"2019-11-20 00:00:00",924,
"2019-11-21 00:00:00",934,
"2019-11-22 00:00:00",895,
"2019-11-23 00:00:00",1107,
"2019-11-24 00:00:00",1178,
"2019-11-25 00:00:00",959,
"2019-11-26 00:00:00",821,
"2019-11-27 00:00:00",900,
"2019-11-28 00:00:00",793,
"2019-11-29 00:00:00",896,
"2019-11-30 00:00:00",1027,
"2019-12-01 00:00:00",1097,
"2019-12-02 00:00:00",923,
"2019-12-03 00:00:00",898,
"2019-12-04 00:00:00",853,
"2019-12-05 00:00:00",849,
"2019-12-06 00:00:00",905,
"2019-12-07 00:00:00",1017,
"2019-12-08 00:00:00",1114,
"2019-12-09 00:00:00",977,
"2019-12-10 00:00:00",964,
"2019-12-11 00:00:00",886,
"2019-12-12 00:00:00",852,
"2019-12-13 00:00:00",820,
"2019-12-14 00:00:00",885,
"2019-12-15 00:00:00",891,
"2019-12-16 00:00:00",835,
"2019-12-17 00:00:00",873,
"2019-12-18 00:00:00",788,
"2019-12-19 00:00:00",1281,
"2019-12-20 00:00:00",1027,
"2019-12-21 00:00:00",1032,
"2019-12-22 00:00:00",1052,
"2019-12-23 00:00:00",963,
"2019-12-24 00:00:00",768,
"2019-12-25 00:00:00",826,
"2019-12-26 00:00:00",877,
"2019-12-27 00:00:00",1005,
"2019-12-28 00:00:00",1001,
"2019-12-29 00:00:00",1075,
"2019-12-30 00:00:00",1056,
"2019-12-31 00:00:00",839,
"2020-01-01 00:00:00",959,
"2020-01-02 00:00:00",1030,
"2020-01-03 00:00:00",994,
"2020-01-04 00:00:00",1194,
"2020-01-05 00:00:00",1201,
"2020-01-06 00:00:00",1039,
"2020-01-07 00:00:00",963,
"2020-01-08 00:00:00",932,
"2020-01-09 00:00:00",919,
"2020-01-10 00:00:00",891,
"2020-01-11 00:00:00",1004,
"2020-01-12 00:00:00",960,
"2020-01-13 00:00:00",880,
"2020-01-14 00:00:00",813,
"2020-01-15 00:00:00",751,
"2020-01-16 00:00:00",755,
"2020-01-17 00:00:00",732,
"2020-01-18 00:00:00",903,
"2020-01-19 00:00:00",922,
"2020-01-20 00:00:00",829,
"2020-01-21 00:00:00",761,
"2020-01-22 00:00:00",814,
"2020-01-23 00:00:00",827,
"2020-01-24 00:00:00",788,
"2020-01-25 00:00:00",932,
"2020-01-26 00:00:00",831,
"2020-01-27 00:00:00",829,
"2020-01-28 00:00:00",842,
"2020-01-29 00:00:00",903,
"2020-01-30 00:00:00",836,
"2020-01-31 00:00:00",861,
"2020-02-01 00:00:00",959,
"2020-02-02 00:00:00",1025,
"2020-02-03 00:00:00",850,
"2020-02-04 00:00:00",837,
"2020-02-05 00:00:00",747,
"2020-02-06 00:00:00",814,
"2020-02-07 00:00:00",840,
"2020-02-08 00:00:00",963,
"2020-02-09 00:00:00",1030,
"2020-02-10 00:00:00",824,
"2020-02-11 00:00:00",765,
"2020-02-12 00:00:00",779,
"2020-02-13 00:00:00",777,
"2020-02-14 00:00:00",735,
"2020-02-15 00:00:00",948,
"2020-02-16 00:00:00",979,
"2020-02-17 00:00:00",786,
"2020-02-18 00:00:00",740,
"2020-02-19 00:00:00",740,
"2020-02-20 00:00:00",1115,
"2020-02-21 00:00:00",1540,
"2020-02-22 00:00:00",1134,
"2020-02-23 00:00:00",1039,
"2020-02-24 00:00:00",937,
"2020-02-25 00:00:00",893,
"2020-02-26 00:00:00",851,
"2020-02-27 00:00:00",860,
"2020-02-28 00:00:00",941,
"2020-02-29 00:00:00",1171,
"2020-03-01 00:00:00",1130,
"2020-03-02 00:00:00",902,
"2020-03-03 00:00:00",948,
"2020-03-04 00:00:00",954,
"2020-03-05 00:00:00",869,
"2020-03-06 00:00:00",947,
"2020-03-07 00:00:00",1005,
"2020-03-08 00:00:00",1076,
"2020-03-09 00:00:00",859,
"2020-03-10 00:00:00",865,
"2020-03-11 00:00:00",805,
"2020-03-12 00:00:00",938,
"2020-03-13 00:00:00",1011,
"2020-03-14 00:00:00",1128,
"2020-03-15 00:00:00",1255,
"2020-03-16 00:00:00",1353,
"2020-03-17 00:00:00",1491,
"2020-03-18 00:00:00",1315,
"2020-03-19 00:00:00",1398,
"2020-03-20 00:00:00",1459,
"2020-03-21 00:00:00",1665,
"2020-03-22 00:00:00",1667,
"2020-03-23 00:00:00",1711,
"2020-03-24 00:00:00",1639,
"2020-03-25 00:00:00",2441,
"2020-03-26 00:00:00",1683,
"2020-03-27 00:00:00",1626,
"2020-03-28 00:00:00",1676,
"2020-03-29 00:00:00",1616,
"2020-03-30 00:00:00",1574,
"2020-03-31 00:00:00",1459,
"2020-04-01 00:00:00",1522,
"2020-04-02 00:00:00",1480,
"2020-04-03 00:00:00",1541,
"2020-04-04 00:00:00",2337,
"2020-04-05 00:00:00",1629,
"2020-04-06 00:00:00",2281,
"2020-04-07 00:00:00",1796,
"2020-04-08 00:00:00",1594,
"2020-04-09 00:00:00",1575,
"2020-04-10 00:00:00",1644,
"2020-04-11 00:00:00",1634,
"2020-04-12 00:00:00",1624,
"2020-04-13 00:00:00",1583,
"2020-04-14 00:00:00",1454,
"2020-04-15 00:00:00",1414,
"2020-04-16 00:00:00",1358,
"2020-04-17 00:00:00",1486,
"2020-04-18 00:00:00",1428,
"2020-04-19 00:00:00",1472,
"2020-04-20 00:00:00",1318,
"2020-04-21 00:00:00",1345,
"2020-04-22 00:00:00",1260,
"2020-04-23 00:00:00",1349,
"2020-04-24 00:00:00",1829,
"2020-04-25 00:00:00",1406,
"2020-04-26 00:00:00",1275,
"2020-04-27 00:00:00",1171,
"2020-04-28 00:00:00",1165,
"2020-04-29 00:00:00",1124,
"2020-04-30 00:00:00",1196,
"2020-05-01 00:00:00",1170,
"2020-05-02 00:00:00",1325,
"2020-05-03 00:00:00",1271,
"2020-05-04 00:00:00",1060,
"2020-05-05 00:00:00",1073,
"2020-05-06 00:00:00",1073,
"2020-05-07 00:00:00",1012,
"2020-05-08 00:00:00",1077,
"2020-05-09 00:00:00",1065,
"2020-05-10 00:00:00",1049,
"2020-05-11 00:00:00",1043,
"2020-05-12 00:00:00",991,
"2020-05-13 00:00:00",975,
"2020-05-14 00:00:00",916,
"2020-05-15 00:00:00",842,
"2020-05-16 00:00:00",887,
"2020-05-17 00:00:00",882,
"2020-05-18 00:00:00",804,
"2020-05-19 00:00:00",770,
"2020-05-20 00:00:00",769,
"2020-05-21 00:00:00",809,
"2020-05-22 00:00:00",871,
"2020-05-23 00:00:00",913,
"2020-05-24 00:00:00",909,
"2020-05-25 00:00:00",874,
"2020-05-26 00:00:00",771,
"2020-05-27 00:00:00",794,
"2020-05-28 00:00:00",891,
"2020-05-29 00:00:00",909,
"2020-05-30 00:00:00",928,
"2020-05-31 00:00:00",1026,
"2020-06-01 00:00:00",960,
"2020-06-02 00:00:00",711,
"2020-06-03 00:00:00",724,
"2020-06-04 00:00:00",713,
"2020-06-05 00:00:00",703,
"2020-06-06 00:00:00",798,
"2020-06-07 00:00:00",676,
"2020-06-08 00:00:00",690,
"2020-06-09 00:00:00",680,
"2020-06-10 00:00:00",627,
"2020-06-11 00:00:00",644,
"2020-06-12 00:00:00",630,
"2020-06-13 00:00:00",634,
"2020-06-14 00:00:00",712,
"2020-06-15 00:00:00",651,
"2020-06-16 00:00:00",648,
"2020-06-17 00:00:00",677,
"2020-06-18 00:00:00",692,
"2020-06-19 00:00:00",642,
"2020-06-20 00:00:00",665,
"2020-06-21 00:00:00",678,
"2020-06-22 00:00:00",730,
"2020-06-23 00:00:00",663,
"2020-06-24 00:00:00",689,
"2020-06-25 00:00:00",644,
"2020-06-26 00:00:00",631,
"2020-06-27 00:00:00",660,
"2020-06-28 00:00:00",715,
"2020-06-29 00:00:00",780,
"2020-06-30 00:00:00",806,
"2020-07-01 00:00:00",720,
"2020-07-02 00:00:00",734,
"2020-07-03 00:00:00",708,
"2020-07-04 00:00:00",659,
"2020-07-05 00:00:00",757,
"2020-07-06 00:00:00",805,
"2020-07-07 00:00:00",823,
"2020-07-08 00:00:00",828,
"2020-07-09 00:00:00",771,
"2020-07-10 00:00:00",791,
"2020-07-11 00:00:00",770,
"2020-07-12 00:00:00",736,
"2020-07-13 00:00:00",704,
"2020-07-14 00:00:00",758,
"2020-07-15 00:00:00",682,
"2020-07-16 00:00:00",722,
"2020-07-17 00:00:00",676,
"2020-07-18 00:00:00",684,
"2020-07-19 00:00:00",718,
"2020-07-20 00:00:00",708,
"2020-07-21 00:00:00",708,
"2020-07-22 00:00:00",680,
"2020-07-23 00:00:00",580,
"2020-07-24 00:00:00",608,
"2020-07-25 00:00:00",671,
"2020-07-26 00:00:00",712,
"2020-07-27 00:00:00",643,
"2020-07-28 00:00:00",679,
"2020-07-29 00:00:00",676,
"2020-07-30 00:00:00",665,
"2020-07-31 00:00:00",643,
"2020-08-01 00:00:00",662,
"2020-08-02 00:00:00",676,
"2020-08-03 00:00:00",685,
"2020-08-04 00:00:00",782,
"2020-08-05 00:00:00",680,
"2020-08-06 00:00:00",578,
"2020-08-07 00:00:00",582,
"2020-08-08 00:00:00",603,
"2020-08-09 00:00:00",648,
"2020-08-10 00:00:00",623,
"2020-08-11 00:00:00",584,
"2020-08-12 00:00:00",529,
"2020-08-13 00:00:00",592,
"2020-08-14 00:00:00",538,
"2020-08-15 00:00:00",660,
"2020-08-16 00:00:00",706,
"2020-08-17 00:00:00",662,
"2020-08-18 00:00:00",621,
"2020-08-19 00:00:00",621,
"2020-08-20 00:00:00",694,
"2020-08-21 00:00:00",696,
"2020-08-22 00:00:00",648,
"2020-08-23 00:00:00",687,
"2020-08-24 00:00:00",686,
"2020-08-25 00:00:00",696,
"2020-08-26 00:00:00",673,
"2020-08-27 00:00:00",645,
"2020-08-28 00:00:00",721,
"2020-08-29 00:00:00",679,
"2020-08-30 00:00:00",694,
"2020-08-31 00:00:00",715,
"2020-09-01 00:00:00",592,
"2020-09-02 00:00:00",636,
"2020-09-03 00:00:00",664,
"2020-09-04 00:00:00",608,
"2020-09-05 00:00:00",666,
"2020-09-06 00:00:00",673,
"2020-09-07 00:00:00",654,
"2020-09-08 00:00:00",615,
"2020-09-09 00:00:00",589,
"2020-09-10 00:00:00",572,
"2020-09-11 00:00:00",638,
"2020-09-12 00:00:00",698,
"2020-09-13 00:00:00",730,
"2020-09-14 00:00:00",598,
"2020-09-15 00:00:00",590,
"2020-09-16 00:00:00",614,
"2020-09-17 00:00:00",598,
"2020-09-18 00:00:00",606,
"2020-09-19 00:00:00",634,
"2020-09-20 00:00:00",651,
"2020-09-21 00:00:00",582,
"2020-09-22 00:00:00",540,
"2020-09-23 00:00:00",703,
"2020-09-24 00:00:00",541,
"2020-09-25 00:00:00",581,
"2020-09-26 00:00:00",605,
"2020-09-27 00:00:00",621,
"2020-09-28 00:00:00",520,
"2020-09-29 00:00:00",474,
"2020-09-30 00:00:00",501,
"2020-10-01 00:00:00",466,
"2020-10-02 00:00:00",553,
"2020-10-03 00:00:00",568,
"2020-10-04 00:00:00",563,
"2020-10-05 00:00:00",468,
"2020-10-06 00:00:00",473,
"2020-10-07 00:00:00",465,
"2020-10-08 00:00:00",466,
"2020-10-09 00:00:00",506,
"2020-10-10 00:00:00",552,
"2020-10-11 00:00:00",554,
"2020-10-12 00:00:00",449,
"2020-10-13 00:00:00",508,
"2020-10-14 00:00:00",547,
"2020-10-15 00:00:00",450,
"2020-10-16 00:00:00",558,
"2020-10-17 00:00:00",564,
"2020-10-18 00:00:00",551,
"2020-10-19 00:00:00",523,
"2020-10-20 00:00:00",511,
"2020-10-21 00:00:00",516,
"2020-10-22 00:00:00",524,
"2020-10-23 00:00:00",601,
"2020-10-24 00:00:00",683,
"2020-10-25 00:00:00",629,
"2020-10-26 00:00:00",568,
"2020-10-27 00:00:00",561,
"2020-10-28 00:00:00",540,
"2020-10-29 00:00:00",501,
"2020-10-30 00:00:00",598,
"2020-10-31 00:00:00",598,
"2020-11-01 00:00:00",573,
"2020-11-02 00:00:00",642,
"2020-11-03 00:00:00",649,
"2020-11-04 00:00:00",572,
"2020-11-05 00:00:00",604,
"2020-11-06 00:00:00",643,
"2020-11-07 00:00:00",679,
"2020-11-08 00:00:00",681,
"2020-11-09 00:00:00",648,
"2020-11-10 00:00:00",726,
"2020-11-11 00:00:00",606,
"2020-11-12 00:00:00",641,
"2020-11-13 00:00:00",684,
"2020-11-14 00:00:00",763,
"2020-11-15 00:00:00",775,
"2020-11-16 00:00:00",722,
"2020-11-17 00:00:00",804,
"2020-11-18 00:00:00",769,
"2020-11-19 00:00:00",887,
"2020-11-20 00:00:00",956,
"2020-11-21 00:00:00",1089,
"2020-11-22 00:00:00",945,
"2020-11-23 00:00:00",805,
"2020-11-24 00:00:00",744,
"2020-11-25 00:00:00",720,
"2020-11-26 00:00:00",772,
"2020-11-27 00:00:00",790,
"2020-11-28 00:00:00",833,
"2020-11-29 00:00:00",891,
"2020-11-30 00:00:00",698,
"2020-12-01 00:00:00",687,
"2020-12-02 00:00:00",632,
"2020-12-03 00:00:00",627,
"2020-12-04 00:00:00",741,
"2020-12-05 00:00:00",827,
"2020-12-06 00:00:00",759,
"2020-12-07 00:00:00",674,
"2020-12-08 00:00:00",680,
"2020-12-09 00:00:00",642,
"2020-12-10 00:00:00",546,
"2020-12-11 00:00:00",548,
"2020-12-12 00:00:00",658,
"2020-12-13 00:00:00",615,
"2020-12-14 00:00:00",571,
"2020-12-15 00:00:00",543,
"2020-12-16 00:00:00",546,
"2020-12-17 00:00:00",510,
"2020-12-18 00:00:00",588,
"2020-12-19 00:00:00",603,
"2020-12-20 00:00:00",641,
"2020-12-21 00:00:00",567,
"2020-12-22 00:00:00",632,
"2020-12-23 00:00:00",563,
"2020-12-24 00:00:00",462,
"2020-12-25 00:00:00",591,
"2020-12-26 00:00:00",656,
"2020-12-27 00:00:00",672,
"2020-12-28 00:00:00",712,
"2020-12-29 00:00:00",671,
"2020-12-30 00:00:00",639,
"2020-12-31 00:00:00",472,
"2021-01-01 00:00:00",582,
