"DateTime","Players","Average Players"
"2022-07-29 00:00:00",2014,
"2022-07-30 00:00:00",2182,
"2022-07-31 00:00:00",2443,
"2022-08-01 00:00:00",2064,
"2022-08-02 00:00:00",1995,
"2022-08-03 00:00:00",2100,
"2022-08-04 00:00:00",1939,
"2022-08-05 00:00:00",1813,
"2022-08-06 00:00:00",1943,
"2022-08-07 00:00:00",2113,
"2022-08-08 00:00:00",1762,
"2022-08-09 00:00:00",1542,
"2022-08-10 00:00:00",1691,
"2022-08-11 00:00:00",1387,
"2022-08-12 00:00:00",1429,
"2022-08-13 00:00:00",1619,
"2022-08-14 00:00:00",1762,
"2022-08-15 00:00:00",1411,
"2022-08-16 00:00:00",1398,
"2022-08-17 00:00:00",1428,
"2022-08-18 00:00:00",1314,
"2022-08-19 00:00:00",1333,
"2022-08-20 00:00:00",1594,
"2022-08-21 00:00:00",1675,
"2022-08-22 00:00:00",1293,
"2022-08-23 00:00:00",1241,
"2022-08-24 00:00:00",1317,
"2022-08-25 00:00:00",1179,
"2022-08-26 00:00:00",1262,
"2022-08-27 00:00:00",1411,
"2022-08-28 00:00:00",1557,
"2022-08-29 00:00:00",1246,
"2022-08-30 00:00:00",1192,
"2022-08-31 00:00:00",1215,
"2022-09-01 00:00:00",1127,
"2022-09-02 00:00:00",1269,
"2022-09-03 00:00:00",1606,
"2022-09-04 00:00:00",1692,
"2022-09-05 00:00:00",1685,
"2022-09-06 00:00:00",1232,
"2022-09-07 00:00:00",1323,
"2022-09-08 00:00:00",1191,
"2022-09-09 00:00:00",1328,
"2022-09-10 00:00:00",1698,
"2022-09-11 00:00:00",1803,
"2022-09-12 00:00:00",1338,
"2022-09-13 00:00:00",1264,
"2022-09-14 00:00:00",1350,
"2022-09-15 00:00:00",1225,
"2022-09-16 00:00:00",1292,
"2022-09-17 00:00:00",1501,
"2022-09-18 00:00:00",1600,
"2022-09-19 00:00:00",1144,
"2022-09-20 00:00:00",1095,
"2022-09-21 00:00:00",1134,
"2022-09-22 00:00:00",1034,
"2022-09-23 00:00:00",1136,762
"2022-09-24 00:00:00",1380,972
"2022-09-25 00:00:00",1411,985
"2022-09-26 00:00:00",1067,696
"2022-09-27 00:00:00",1002,634
"2022-09-28 00:00:00",1071,708
"2022-09-29 00:00:00",962,651
"2022-09-30 00:00:00",1108,737
"2022-10-01 00:00:00",1305,936
"2022-10-02 00:00:00",1358,978
"2022-10-03 00:00:00",1077,731
"2022-10-04 00:00:00",960,675
"2022-10-05 00:00:00",1055,683
"2022-10-06 00:00:00",928,630
"2022-10-07 00:00:00",1046,681
"2022-10-08 00:00:00",1224,842
"2022-10-09 00:00:00",1229,859
"2022-10-10 00:00:00",1039,657
"2022-10-11 00:00:00",941,580
"2022-10-12 00:00:00",944,609
"2022-10-13 00:00:00",903,574
"2022-10-14 00:00:00",997,656
"2022-10-15 00:00:00",1170,840
"2022-10-16 00:00:00",1260,849
"2022-10-17 00:00:00",892,597
"2022-10-18 00:00:00",865,578
"2022-10-19 00:00:00",903,597
"2022-10-20 00:00:00",862,570
"2022-10-21 00:00:00",1007,636
"2022-10-22 00:00:00",1150,787
"2022-10-23 00:00:00",1210,817
"2022-10-24 00:00:00",895,594
"2022-10-25 00:00:00",847,560
"2022-10-26 00:00:00",878,571
"2022-10-27 00:00:00",851,546
"2022-10-28 00:00:00",962,630
"2022-10-29 00:00:00",1161,785
"2022-10-30 00:00:00",1249,810
"2022-10-31 00:00:00",995,647
"2022-11-01 00:00:00",2037,1243
"2022-11-02 00:00:00",2724,1871
"2022-11-03 00:00:00",2986,2279
"2022-11-04 00:00:00",3279,2507
"2022-11-05 00:00:00",4101,3107
"2022-11-06 00:00:00",4292,3302
"2022-11-07 00:00:00",3245,2374
"2022-11-08 00:00:00",2753,2045
"2022-11-09 00:00:00",2432,1803
"2022-11-10 00:00:00",2189,1554
"2022-11-11 00:00:00",2383,1725
"2022-11-12 00:00:00",2465,1918
"2022-11-13 00:00:00",2522,1854
"2022-11-14 00:00:00",1775,1237
"2022-11-15 00:00:00",1664,1135
"2022-11-16 00:00:00",1567,1128
"2022-11-17 00:00:00",1380,991
"2022-11-18 00:00:00",1591,1076
"2022-11-19 00:00:00",1883,1397
"2022-11-20 00:00:00",1947,1379
"2022-11-21 00:00:00",1387,959
"2022-11-22 00:00:00",1342,925
"2022-11-23 00:00:00",1624,1061
"2022-11-24 00:00:00",1749,1173
"2022-11-25 00:00:00",1892,1328
"2022-11-26 00:00:00",2286,1705
"2022-11-27 00:00:00",2526,1914
"2022-11-28 00:00:00",1988,1421
"2022-11-29 00:00:00",1914,1346
"2022-11-30 00:00:00",1832,1365
"2022-12-01 00:00:00",1618,1199
"2022-12-02 00:00:00",1710,1220
"2022-12-03 00:00:00",2026,1516
"2022-12-04 00:00:00",2049,1497
"2022-12-05 00:00:00",1407,1020
"2022-12-06 00:00:00",1327,973
"2022-12-07 00:00:00",1339,961
"2022-12-08 00:00:00",1310,926
"2022-12-09 00:00:00",1360,965
"2022-12-10 00:00:00",1607,1219
"2022-12-11 00:00:00",1752,1247
"2022-12-12 00:00:00",1279,911
"2022-12-13 00:00:00",1156,840
"2022-12-14 00:00:00",1230,884
"2022-12-15 00:00:00",1206,837
"2022-12-16 00:00:00",1301,895
"2022-12-17 00:00:00",1548,1109
"2022-12-18 00:00:00",1612,1109
"2022-12-19 00:00:00",1352,903
"2022-12-20 00:00:00",1369,891
"2022-12-21 00:00:00",1411,987
"2022-12-22 00:00:00",1403,975
"2022-12-23 00:00:00",1842,1240
"2022-12-24 00:00:00",1796,1431
"2022-12-25 00:00:00",2072,1499
"2022-12-26 00:00:00",2315,1642
"2022-12-27 00:00:00",2445,1732
"2022-12-28 00:00:00",2526,1818
"2022-12-29 00:00:00",2517,1816
"2022-12-30 00:00:00",2527,1837
"2022-12-31 00:00:00",2239,1856
"2023-01-01 00:00:00",2830,1826
"2023-01-02 00:00:00",2792,1970
"2023-01-03 00:00:00",2536,1751
"2023-01-04 00:00:00",2505,1792
"2023-01-05 00:00:00",2477,1724
"2023-01-06 00:00:00",2455,1736
"2023-01-07 00:00:00",2679,1935
"2023-01-08 00:00:00",2745,1916
"2023-01-09 00:00:00",1900,1353
"2023-01-10 00:00:00",1804,1228
"2023-01-11 00:00:00",1793,1256
"2023-01-12 00:00:00",1687,1176
"2023-01-13 00:00:00",1923,1288
"2023-01-14 00:00:00",2363,1616
"2023-01-15 00:00:00",2373,1662
"2023-01-16 00:00:00",2019,1326
"2023-01-17 00:00:00",1589,1131
"2023-01-18 00:00:00",1721,1191
"2023-01-19 00:00:00",1607,1118
"2023-01-20 00:00:00",2000,1275
"2023-01-21 00:00:00",2699,1869
"2023-01-22 00:00:00",3126,2161
"2023-01-23 00:00:00",2285,1636
"2023-01-24 00:00:00",2214,1559
"2023-01-25 00:00:00",2576,1694
"2023-01-26 00:00:00",2389,1640
"2023-01-27 00:00:00",2527,1754
"2023-01-28 00:00:00",3183,2258
"2023-01-29 00:00:00",3486,2408
"2023-01-30 00:00:00",2577,1818
"2023-01-31 00:00:00",3430,2249
"2023-02-01 00:00:00",4238,2849
"2023-02-02 00:00:00",4733,3230
"2023-02-03 00:00:00",4284,3194
"2023-02-04 00:00:00",4503,3387
"2023-02-05 00:00:00",4355,3131
"2023-02-06 00:00:00",2978,2108
"2023-02-07 00:00:00",2570,1782
"2023-02-08 00:00:00",2491,1720
"2023-02-09 00:00:00",2319,1569
"2023-02-10 00:00:00",2385,1584
"2023-02-11 00:00:00",2758,1953
"2023-02-12 00:00:00",2748,1931
"2023-02-13 00:00:00",1941,1338
"2023-02-14 00:00:00",1712,1242
"2023-02-15 00:00:00",1848,1283
"2023-02-16 00:00:00",1754,1220
"2023-02-17 00:00:00",2022,1335
"2023-02-18 00:00:00",2287,1613
"2023-02-19 00:00:00",2214,1608
"2023-02-20 00:00:00",1982,1334
"2023-02-21 00:00:00",1635,1154
"2023-02-22 00:00:00",1787,1220
"2023-02-23 00:00:00",1638,1129
"2023-02-24 00:00:00",1664,1153
"2023-02-25 00:00:00",2027,1461
"2023-02-26 00:00:00",2080,1483
"2023-02-27 00:00:00",1518,1013
"2023-02-28 00:00:00",1361,950
"2023-03-01 00:00:00",1465,985
"2023-03-02 00:00:00",1454,945
"2023-03-03 00:00:00",1517,1030
"2023-03-04 00:00:00",1975,1350
"2023-03-05 00:00:00",1927,1371
"2023-03-06 00:00:00",1386,966
"2023-03-07 00:00:00",1378,901
"2023-03-08 00:00:00",1421,939
"2023-03-09 00:00:00",1333,887
"2023-03-10 00:00:00",1643,995
"2023-03-11 00:00:00",1890,1311
"2023-03-12 00:00:00",1969,1319
"2023-03-13 00:00:00",1443,949
"2023-03-14 00:00:00",1402,840
"2023-03-15 00:00:00",1492,946
"2023-03-16 00:00:00",1334,872
"2023-03-17 00:00:00",1591,947
"2023-03-18 00:00:00",1794,1223
"2023-03-19 00:00:00",1885,1279
"2023-03-20 00:00:00",1409,878
"2023-03-21 00:00:00",1369,857
"2023-03-22 00:00:00",1399,899
"2023-03-23 00:00:00",1294,833
"2023-03-24 00:00:00",1531,960
"2023-03-25 00:00:00",1793,1219
"2023-03-26 00:00:00",1915,1293
"2023-03-27 00:00:00",1388,901
"2023-03-28 00:00:00",1325,843
"2023-03-29 00:00:00",1421,924
"2023-03-30 00:00:00",1330,880
"2023-03-31 00:00:00",1516,964
"2023-04-01 00:00:00",1780,1235
"2023-04-02 00:00:00",1923,1310
"2023-04-03 00:00:00",1455,1003
"2023-04-04 00:00:00",1423,958
"2023-04-05 00:00:00",1551,1042
"2023-04-06 00:00:00",1478,1018
"2023-04-07 00:00:00",1719,1162
"2023-04-08 00:00:00",1859,1284
"2023-04-09 00:00:00",1801,1292
"2023-04-10 00:00:00",1644,1135
"2023-04-11 00:00:00",1474,979
"2023-04-12 00:00:00",1557,1016
"2023-04-13 00:00:00",1446,972
"2023-04-14 00:00:00",1639,1083
"2023-04-15 00:00:00",1994,1386
"2023-04-16 00:00:00",2083,1404
"2023-04-17 00:00:00",1499,982
"2023-04-18 00:00:00",1424,965
"2023-04-19 00:00:00",1485,1012
"2023-04-20 00:00:00",1483,981
"2023-04-21 00:00:00",1701,1075
"2023-04-22 00:00:00",2608,1705
"2023-04-23 00:00:00",3069,2037
"2023-04-24 00:00:00",2255,1556
"2023-04-25 00:00:00",2192,1497
"2023-04-26 00:00:00",2366,1560
"2023-04-27 00:00:00",2185,1510
"2023-04-28 00:00:00",2383,1557
"2023-04-29 00:00:00",2963,2055
"2023-04-30 00:00:00",3448,2351
"2023-05-01 00:00:00",2792,2101
"2023-05-02 00:00:00",2660,1752
"2023-05-03 00:00:00",2777,1856
"2023-05-04 00:00:00",3585,2034
"2023-05-05 00:00:00",3727,2620
"2023-05-06 00:00:00",4132,2868
"2023-05-07 00:00:00",4030,2839
"2023-05-08 00:00:00",3070,2083
"2023-05-09 00:00:00",2698,1842
"2023-05-10 00:00:00",2772,1830
"2023-05-11 00:00:00",2496,1708
"2023-05-12 00:00:00",2699,1752
"2023-05-13 00:00:00",3121,2182
"2023-05-14 00:00:00",3142,2216
"2023-05-15 00:00:00",2434,1641
"2023-05-16 00:00:00",2368,1543
"2023-05-17 00:00:00",2500,1683
"2023-05-18 00:00:00",2304,1644
"2023-05-19 00:00:00",2401,1628
"2023-05-20 00:00:00",2968,1993
"2023-05-21 00:00:00",2888,1978
"2023-05-22 00:00:00",2213,1484
"2023-05-23 00:00:00",2072,1413
"2023-05-24 00:00:00",2162,1443
"2023-05-25 00:00:00",2030,1358
"2023-05-26 00:00:00",2247,1448
"2023-05-27 00:00:00",2373,1709
"2023-05-28 00:00:00",2517,1740
"2023-05-29 00:00:00",2398,1603
"2023-05-30 00:00:00",1987,1346
"2023-05-31 00:00:00",2035,1365
"2023-06-01 00:00:00",1850,1259
"2023-06-02 00:00:00",1972,1263
"2023-06-03 00:00:00",1889,1428
"2023-06-04 00:00:00",2203,1504
"2023-06-05 00:00:00",1798,1177
"2023-06-06 00:00:00",1679,1099
"2023-06-07 00:00:00",1727,1148
"2023-06-08 00:00:00",1606,1092
"2023-06-09 00:00:00",1710,1109
"2023-06-10 00:00:00",1700,1257
"2023-06-11 00:00:00",1780,1288
"2023-06-12 00:00:00",1434,1012
"2023-06-13 00:00:00",1470,973
"2023-06-14 00:00:00",1596,1016
"2023-06-15 00:00:00",1417,931
"2023-06-16 00:00:00",1430,950
"2023-06-17 00:00:00",1510,1097
"2023-06-18 00:00:00",1629,1118
"2023-06-19 00:00:00",1456,920
"2023-06-20 00:00:00",1362,864
"2023-06-21 00:00:00",1378,932
"2023-06-22 00:00:00",1232,863
"2023-06-23 00:00:00",1280,883
"2023-06-24 00:00:00",1346,991
"2023-06-25 00:00:00",1507,1028
"2023-06-26 00:00:00",1329,870
"2023-06-27 00:00:00",1267,840
"2023-06-28 00:00:00",1323,887
"2023-06-29 00:00:00",1248,836
"2023-06-30 00:00:00",1444,986
"2023-07-01 00:00:00",1697,1198
"2023-07-02 00:00:00",1906,1331
"2023-07-03 00:00:00",1827,1194
"2023-07-04 00:00:00",1810,1213
"2023-07-05 00:00:00",1751,1209
"2023-07-06 00:00:00",1643,1136
"2023-07-07 00:00:00",1613,1135
"2023-07-08 00:00:00",1795,1295
"2023-07-09 00:00:00",1930,1344
"2023-07-10 00:00:00",1613,1153
"2023-07-11 00:00:00",1634,1114
"2023-07-12 00:00:00",1669,1152
"2023-07-13 00:00:00",1593,1116
"2023-07-14 00:00:00",1520,1084
"2023-07-15 00:00:00",1615,1176
"2023-07-16 00:00:00",1749,1202
"2023-07-17 00:00:00",1424,974
"2023-07-18 00:00:00",1305,916
"2023-07-19 00:00:00",1402,932
"2023-07-20 00:00:00",1224,872
"2023-07-21 00:00:00",1290,879
"2023-07-22 00:00:00",1388,953
"2023-07-23 00:00:00",1470,998
"2023-07-24 00:00:00",1292,853
"2023-07-25 00:00:00",1247,839
"2023-07-26 00:00:00",1311,865
"2023-07-27 00:00:00",1183,808
"2023-07-28 00:00:00",1246,854
"2023-07-29 00:00:00",1482,1016
"2023-07-30 00:00:00",1570,1114
"2023-07-31 00:00:00",1383,983
"2023-08-01 00:00:00",1447,968
"2023-08-02 00:00:00",1555,1043
"2023-08-03 00:00:00",1429,989
"2023-08-04 00:00:00",1411,983
"2023-08-05 00:00:00",1612,1112
"2023-08-06 00:00:00",1802,1202
"2023-08-07 00:00:00",1495,1030
"2023-08-08 00:00:00",1383,970
"2023-08-09 00:00:00",1470,1006
"2023-08-10 00:00:00",1340,958
"2023-08-11 00:00:00",1283,910
"2023-08-12 00:00:00",1457,991
"2023-08-13 00:00:00",1483,1020
"2023-08-14 00:00:00",1244,876
"2023-08-15 00:00:00",1168,812
"2023-08-16 00:00:00",1172,832
"2023-08-17 00:00:00",1062,775
"2023-08-18 00:00:00",1108,778
"2023-08-19 00:00:00",1275,903
"2023-08-20 00:00:00",1359,943
"2023-08-21 00:00:00",1124,764
"2023-08-22 00:00:00",1051,730
"2023-08-23 00:00:00",1113,764
"2023-08-24 00:00:00",1062,732
"2023-08-25 00:00:00",1071,750
"2023-08-26 00:00:00",1326,905
"2023-08-27 00:00:00",1449,971
"2023-08-28 00:00:00",1124,781
"2023-08-29 00:00:00",1107,731
"2023-08-30 00:00:00",1165,792
"2023-08-31 00:00:00",1013,722
"2023-09-01 00:00:00",1065,740
"2023-09-02 00:00:00",1281,874
"2023-09-03 00:00:00",1355,925
"2023-09-04 00:00:00",1297,819
"2023-09-05 00:00:00",996,668
"2023-09-06 00:00:00",972,660
"2023-09-07 00:00:00",904,608
"2023-09-08 00:00:00",1032,683
"2023-09-09 00:00:00",1204,873
"2023-09-10 00:00:00",1329,931
"2023-09-11 00:00:00",981,667
"2023-09-12 00:00:00",1005,676
"2023-09-13 00:00:00",1185,762
"2023-09-14 00:00:00",1169,779
"2023-09-15 00:00:00",1372,883
"2023-09-16 00:00:00",1720,1192
"2023-09-17 00:00:00",1863,1304
"2023-09-18 00:00:00",1476,952
"2023-09-19 00:00:00",1378,863
"2023-09-20 00:00:00",1518,977
"2023-09-21 00:00:00",1487,962
"2023-09-22 00:00:00",1690,1056
"2023-09-23 00:00:00",2077,1408
"2023-09-24 00:00:00",2181,1478
"2023-09-25 00:00:00",1753,1075
"2023-09-26 00:00:00",1490,969
"2023-09-27 00:00:00",1575,956
"2023-09-28 00:00:00",1398,878
"2023-09-29 00:00:00",1484,927
"2023-09-30 00:00:00",1733,1191
"2023-10-01 00:00:00",1755,1222
"2023-10-02 00:00:00",1379,898
"2023-10-03 00:00:00",1331,846
"2023-10-04 00:00:00",1374,835
"2023-10-05 00:00:00",1228,813
"2023-10-06 00:00:00",1409,877
"2023-10-07 00:00:00",1656,1137
"2023-10-08 00:00:00",1728,1198
"2023-10-09 00:00:00",1467,915
"2023-10-10 00:00:00",1237,811
"2023-10-11 00:00:00",1381,843
"2023-10-12 00:00:00",1223,823
"2023-10-13 00:00:00",1404,888
"2023-10-14 00:00:00",1669,1065
"2023-10-15 00:00:00",1707,1166
"2023-10-16 00:00:00",1249,814
"2023-10-17 00:00:00",1230,752
"2023-10-18 00:00:00",1289,801
"2023-10-19 00:00:00",1171,754
"2023-10-20 00:00:00",1302,822
"2023-10-21 00:00:00",1536,1038
"2023-10-22 00:00:00",1591,1062
"2023-10-23 00:00:00",1187,783
"2023-10-24 00:00:00",1130,738
"2023-10-25 00:00:00",1194,759
"2023-10-26 00:00:00",1079,716
"2023-10-27 00:00:00",1373,825
"2023-10-28 00:00:00",1673,1125
"2023-10-29 00:00:00",1852,1242
"2023-10-30 00:00:00",1438,948
"2023-10-31 00:00:00",1380,909
"2023-11-01 00:00:00",1552,1005
"2023-11-02 00:00:00",1549,990
"2023-11-03 00:00:00",1469,966
"2023-11-04 00:00:00",1608,1120
"2023-11-05 00:00:00",1671,1133
"2023-11-06 00:00:00",1180,774
"2023-11-07 00:00:00",1147,732
"2023-11-08 00:00:00",1160,745
"2023-11-09 00:00:00",1015,694
"2023-11-10 00:00:00",1286,784
"2023-11-11 00:00:00",1435,981
"2023-11-12 00:00:00",1518,1028
"2023-11-13 00:00:00",1085,725
"2023-11-14 00:00:00",1030,679
"2023-11-15 00:00:00",1110,709
"2023-11-16 00:00:00",984,678
"2023-11-17 00:00:00",1184,717
"2023-11-18 00:00:00",1396,933
"2023-11-19 00:00:00",1390,952
"2023-11-20 00:00:00",1104,710
"2023-11-21 00:00:00",786,720
"2023-11-21 01:00:00",784,720
"2023-11-21 02:00:00",790,722
"2023-11-21 03:00:00",776,725
"2023-11-21 04:00:00",687,727
"2023-11-21 05:00:00",607,731
"2023-11-21 06:00:00",492,735
"2023-11-21 07:00:00",422,740
"2023-11-21 08:00:00",407,744
"2023-11-21 09:00:00",401,745
"2023-11-21 10:00:00",418,746
"2023-11-21 11:00:00",442,749
"2023-11-21 12:00:00",501,752
"2023-11-21 13:00:00",583,757
"2023-11-21 14:00:00",703,764
"2023-11-21 15:00:00",739,770
"2023-11-21 16:00:00",827,779
"2023-11-21 17:00:00",985,790
"2023-11-21 18:00:00",1040,797
"2023-11-21 19:00:00",1078,806
"2023-11-21 20:00:00",1072,813
"2023-11-21 21:00:00",988,822
"2023-11-21 22:00:00",907,831
"2023-11-21 23:00:00",839,838
"2023-11-22 00:00:00",784,844
"2023-11-22 01:00:00",829,852
"2023-11-22 02:00:00",864,861
"2023-11-22 03:00:00",822,868
"2023-11-22 04:00:00",800,875
"2023-11-22 05:00:00",714,882
"2023-11-22 06:00:00",613,887
"2023-11-22 07:00:00",526,890
"2023-11-22 08:00:00",436,893
"2023-11-22 09:00:00",453,898
"2023-11-22 10:00:00",488,901
"2023-11-22 11:00:00",519,903
"2023-11-22 12:00:00",641,906
"2023-11-22 13:00:00",761,906
"2023-11-22 14:00:00",832,906
"2023-11-22 15:00:00",970,910
"2023-11-22 16:00:00",1092,912
"2023-11-22 17:00:00",1149,914
"2023-11-22 18:00:00",1240,918
"2023-11-22 19:00:00",1265,921
"2023-11-22 20:00:00",1279,925
"2023-11-22 21:00:00",1208,929
"2023-11-22 22:00:00",1092,930
"2023-11-22 23:00:00",992,929
"2023-11-23 00:00:00",984,928
"2023-11-23 01:00:00",1036,925
"2023-11-23 02:00:00",1042,921
"2023-11-23 03:00:00",1013,919
"2023-11-23 04:00:00",972,917
"2023-11-23 05:00:00",840,916
"2023-11-23 06:00:00",678,916
"2023-11-23 07:00:00",618,918
"2023-11-23 08:00:00",553,921
"2023-11-23 09:00:00",527,924
"2023-11-23 10:00:00",559,928
"2023-11-23 11:00:00",574,930
"2023-11-23 12:00:00",634,934
"2023-11-23 13:00:00",782,939
"2023-11-23 14:00:00",903,946
"2023-11-23 15:00:00",1016,954
"2023-11-23 16:00:00",1133,963
"2023-11-23 17:00:00",1247,970
"2023-11-23 18:00:00",1319,973
"2023-11-23 19:00:00",1349,976
"2023-11-23 20:00:00",1374,980
"2023-11-23 21:00:00",1229,982
"2023-11-23 22:00:00",1063,989
"2023-11-23 23:00:00",941,999
"2023-11-24 00:00:00",908,1010
"2023-11-24 01:00:00",919,1018
"2023-11-24 02:00:00",964,1028
"2023-11-24 03:00:00",953,1035
"2023-11-24 04:00:00",951,1042
"2023-11-24 05:00:00",830,1049
"2023-11-24 06:00:00",726,1057
"2023-11-24 07:00:00",684,1064
"2023-11-24 08:00:00",619,1070
"2023-11-24 09:00:00",619,1078
"2023-11-24 10:00:00",616,1090
"2023-11-24 11:00:00",671,1105
"2023-11-24 12:00:00",771,1123
"2023-11-24 13:00:00",953,1140
"2023-11-24 14:00:00",1109,1155
"2023-11-24 15:00:00",1263,1167
"2023-11-24 16:00:00",1317,1176
"2023-11-24 17:00:00",1321,1184
"2023-11-24 18:00:00",1390,1193
"2023-11-24 19:00:00",1438,1199
"2023-11-24 20:00:00",1421,1204
"2023-11-24 21:00:00",1419,1211
"2023-11-24 22:00:00",1352,1220
"2023-11-24 23:00:00",1224,1225
"2023-11-25 00:00:00",1155,1229
"2023-11-25 01:00:00",1183,1232
"2023-11-25 02:00:00",1169,1231
"2023-11-25 03:00:00",1159,1230
"2023-11-25 04:00:00",1128,1229
"2023-11-25 05:00:00",1051,1230
"2023-11-25 06:00:00",914,1233
"2023-11-25 07:00:00",845,1239
"2023-11-25 08:00:00",843,1243
"2023-11-25 09:00:00",935,1248
"2023-11-25 10:00:00",1019,1252
"2023-11-25 11:00:00",1133,1257
"2023-11-25 12:00:00",1213,1262
"2023-11-25 13:00:00",1343,1266
"2023-11-25 14:00:00",1415,1270
"2023-11-25 15:00:00",1498,1274
"2023-11-25 16:00:00",1541,1279
"2023-11-25 17:00:00",1551,1285
"2023-11-25 18:00:00",1560,1292
"2023-11-25 19:00:00",1580,1303
"2023-11-25 20:00:00",1604,1314
"2023-11-25 21:00:00",1613,1324
"2023-11-25 22:00:00",1456,1332
"2023-11-25 23:00:00",1326,1334
"2023-11-26 00:00:00",1210,1335
"2023-11-26 01:00:00",1120,1337
"2023-11-26 02:00:00",1125,1339
"2023-11-26 03:00:00",1114,1340
"2023-11-26 04:00:00",1110,1340
"2023-11-26 05:00:00",1111,1337
"2023-11-26 06:00:00",1070,1329
"2023-11-26 07:00:00",932,1317
"2023-11-26 08:00:00",934,1306
"2023-11-26 09:00:00",989,1296
"2023-11-26 10:00:00",1083,1283
"2023-11-26 11:00:00",1186,1267
"2023-11-26 12:00:00",1265,1249
"2023-11-26 13:00:00",1404,1231
"2023-11-26 14:00:00",1511,1214
"2023-11-26 15:00:00",1581,1198
"2023-11-26 16:00:00",1671,1181
"2023-11-26 17:00:00",1726,1166
"2023-11-26 18:00:00",1842,1153
"2023-11-26 19:00:00",1887,1141
"2023-11-26 20:00:00",1854,1130
"2023-11-26 21:00:00",1804,1119
"2023-11-26 22:00:00",1520,1104
"2023-11-26 23:00:00",1342,1093
"2023-11-27 00:00:00",1271,1085
"2023-11-27 01:00:00",1208,1080
"2023-11-27 02:00:00",1168,1076
"2023-11-27 03:00:00",1119,1073
"2023-11-27 04:00:00",992,1070
"2023-11-27 05:00:00",856,1068
"2023-11-27 06:00:00",727,1066
"2023-11-27 07:00:00",593,1063
"2023-11-27 08:00:00",621,1061
"2023-11-27 09:00:00",606,1057
"2023-11-27 10:00:00",603,1052
"2023-11-27 11:00:00",635,1047
"2023-11-27 12:00:00",726,1043
"2023-11-27 13:00:00",871,1038
"2023-11-27 14:00:00",1016,1033
"2023-11-27 15:00:00",1062,1026
"2023-11-27 16:00:00",1171,1020
"2023-11-27 17:00:00",1259,1014
"2023-11-27 18:00:00",1421,1012
"2023-11-27 19:00:00",1503,1007
"2023-11-27 20:00:00",1448,1000
"2023-11-27 21:00:00",1326,994
"2023-11-27 22:00:00",1186,989
"2023-11-27 23:00:00",1088,985
"2023-11-28 00:00:00",1075,982
"2023-11-28 01:00:00",1061,980
"2023-11-28 02:00:00",1070,980
"2023-11-28 03:00:00",1037,980
"2023-11-28 04:00:00",985,980
"2023-11-28 05:00:00",861,980
"2023-11-28 06:00:00",705,980
"2023-11-28 07:00:00",607,980
"2023-11-28 08:00:00",586,980
"2023-11-28 09:00:00",567,980
"2023-11-28 10:00:00",597,981
"2023-11-28 11:00:00",647,982
"2023-11-28 12:00:00",713,984
"2023-11-28 13:00:00",853,986
"2023-11-28 14:00:00",939,987
"2023-11-28 15:00:00",1015,989
"2023-11-28 16:00:00",1112,990
"2023-11-28 17:00:00",1305,993
"2023-11-28 18:00:00",1361,992
"2023-11-28 19:00:00",1397,990
"2023-11-28 20:00:00",1411,989
"2023-11-28 21:00:00",1273,987
"2023-11-28 22:00:00",1129,988
"2023-11-28 23:00:00",1037,990
"2023-11-29 00:00:00",1071,989
"2023-11-29 01:00:00",1091,988
"2023-11-29 02:00:00",1082,986
"2023-11-29 03:00:00",1045,983
"2023-11-29 04:00:00",977,979
"2023-11-29 05:00:00",885,977
"2023-11-29 06:00:00",701,976
"2023-11-29 07:00:00",607,975
"2023-11-29 08:00:00",589,974
"2023-11-29 09:00:00",602,973
"2023-11-29 10:00:00",640,971
"2023-11-29 11:00:00",693,970
"2023-11-29 12:00:00",783,968
"2023-11-29 13:00:00",917,966
"2023-11-29 14:00:00",1007,963
"2023-11-29 15:00:00",1070,960
"2023-11-29 16:00:00",1191,958
"2023-11-29 17:00:00",1308,954
"2023-11-29 18:00:00",1330,949
"2023-11-29 19:00:00",1380,946
"2023-11-29 20:00:00",1368,943
"2023-11-29 21:00:00",1321,941
"2023-11-29 22:00:00",1199,938
"2023-11-29 23:00:00",1022,933
"2023-11-30 00:00:00",1024,930
"2023-11-30 01:00:00",1012,927
"2023-11-30 02:00:00",993,925
"2023-11-30 03:00:00",914,921
"2023-11-30 04:00:00",918,920
"2023-11-30 05:00:00",838,919
"2023-11-30 06:00:00",676,917
"2023-11-30 07:00:00",568,916
"2023-11-30 08:00:00",542,915
"2023-11-30 09:00:00",527,915
"2023-11-30 10:00:00",579,916
"2023-11-30 11:00:00",597,914
"2023-11-30 12:00:00",690,915
"2023-11-30 13:00:00",803,915
"2023-11-30 14:00:00",877,915
"2023-11-30 15:00:00",962,917
"2023-11-30 16:00:00",1048,918
"2023-11-30 17:00:00",1144,920
"2023-11-30 18:00:00",1258,921
"2023-11-30 19:00:00",1299,921
"2023-11-30 20:00:00",1271,920
"2023-11-30 21:00:00",1164,919
"2023-11-30 22:00:00",1058,921
"2023-11-30 23:00:00",933,925
"2023-12-01 00:00:00",951,930
"2023-12-01 01:00:00",961,934
"2023-12-01 02:00:00",924,936
"2023-12-01 03:00:00",893,941
"2023-12-01 04:00:00",887,946
"2023-12-01 05:00:00",794,950
"2023-12-01 06:00:00",658,955
"2023-12-01 07:00:00",553,960
"2023-12-01 08:00:00",573,966
"2023-12-01 09:00:00",564,971
