"DateTime","Players","Average Players"
"2017-04-23 00:00:00",752,
"2017-04-24 00:00:00",577,
"2017-04-25 00:00:00",551,
"2017-04-26 00:00:00",565,
"2017-04-27 00:00:00",496,
"2017-04-28 00:00:00",623,
"2017-04-29 00:00:00",696,
"2017-04-30 00:00:00",731,
"2017-05-01 00:00:00",683,
"2017-05-02 00:00:00",614,
"2017-05-03 00:00:00",582,
"2017-05-04 00:00:00",612,
"2017-05-05 00:00:00",632,
"2017-05-06 00:00:00",751,
"2017-05-07 00:00:00",769,
"2017-05-08 00:00:00",656,
"2017-05-09 00:00:00",621,
"2017-05-10 00:00:00",580,
"2017-05-11 00:00:00",538,
"2017-05-12 00:00:00",621,
"2017-05-13 00:00:00",755,
"2017-05-14 00:00:00",780,
"2017-05-15 00:00:00",600,
"2017-05-16 00:00:00",584,
"2017-05-17 00:00:00",535,
"2017-05-18 00:00:00",544,
"2017-05-19 00:00:00",591,
"2017-05-20 00:00:00",691,
"2017-05-21 00:00:00",671,
"2017-05-22 00:00:00",509,
"2017-05-23 00:00:00",497,
"2017-05-24 00:00:00",516,
"2017-05-25 00:00:00",485,
"2017-05-26 00:00:00",551,
"2017-05-27 00:00:00",600,
"2017-05-28 00:00:00",639,
"2017-05-29 00:00:00",555,
"2017-05-30 00:00:00",535,
"2017-05-31 00:00:00",538,
"2017-06-01 00:00:00",531,
"2017-06-02 00:00:00",582,
"2017-06-03 00:00:00",730,
"2017-06-04 00:00:00",767,
"2017-06-05 00:00:00",688,
"2017-06-06 00:00:00",609,
"2017-06-07 00:00:00",606,
"2017-06-08 00:00:00",613,
"2017-06-09 00:00:00",663,
"2017-06-10 00:00:00",728,
"2017-06-11 00:00:00",736,
"2017-06-12 00:00:00",625,
"2017-06-13 00:00:00",593,
"2017-06-14 00:00:00",581,
"2017-06-15 00:00:00",660,
"2017-06-16 00:00:00",690,
"2017-06-17 00:00:00",764,
"2017-06-18 00:00:00",746,
"2017-06-19 00:00:00",663,
"2017-06-20 00:00:00",672,
"2017-06-21 00:00:00",644,
"2017-06-22 00:00:00",649,
"2017-06-23 00:00:00",656,
"2017-06-24 00:00:00",670,
"2017-06-25 00:00:00",680,
"2017-06-26 00:00:00",607,
"2017-06-27 00:00:00",623,
"2017-06-28 00:00:00",576,
"2017-06-29 00:00:00",585,
"2017-06-30 00:00:00",604,
"2017-07-01 00:00:00",652,
"2017-07-02 00:00:00",648,
"2017-07-03 00:00:00",599,
"2017-07-04 00:00:00",599,
"2017-07-05 00:00:00",562,
"2017-07-06 00:00:00",583,
"2017-07-07 00:00:00",704,
"2017-07-08 00:00:00",804,
"2017-07-09 00:00:00",859,
"2017-07-10 00:00:00",794,
"2017-07-11 00:00:00",740,
"2017-07-12 00:00:00",744,
"2017-07-13 00:00:00",731,
"2017-07-14 00:00:00",767,
"2017-07-15 00:00:00",567,
"2017-07-16 00:00:00",798,
"2017-07-17 00:00:00",683,
"2017-07-18 00:00:00",685,
"2017-07-19 00:00:00",681,
"2017-07-20 00:00:00",684,
"2017-07-21 00:00:00",665,
"2017-07-22 00:00:00",711,
"2017-07-23 00:00:00",689,
"2017-07-24 00:00:00",739,
"2017-07-25 00:00:00",702,
"2017-07-26 00:00:00",695,
"2017-07-27 00:00:00",714,
"2017-07-28 00:00:00",690,
"2017-07-29 00:00:00",724,
"2017-07-30 00:00:00",685,
"2017-07-31 00:00:00",678,
"2017-08-01 00:00:00",672,
"2017-08-02 00:00:00",626,
"2017-08-03 00:00:00",657,
"2017-08-04 00:00:00",643,
"2017-08-05 00:00:00",708,
"2017-08-06 00:00:00",670,
"2017-08-07 00:00:00",600,
"2017-08-08 00:00:00",629,
"2017-08-09 00:00:00",525,
"2017-08-10 00:00:00",539,
"2017-08-11 00:00:00",552,
"2017-08-12 00:00:00",596,
"2017-08-13 00:00:00",696,
"2017-08-14 00:00:00",576,
"2017-08-15 00:00:00",637,
"2017-08-16 00:00:00",553,
"2017-08-17 00:00:00",572,
"2017-08-18 00:00:00",557,
"2017-08-19 00:00:00",641,
"2017-08-20 00:00:00",632,
"2017-08-21 00:00:00",562,
"2017-08-22 00:00:00",646,
"2017-08-23 00:00:00",650,
"2017-08-24 00:00:00",606,
"2017-08-25 00:00:00",579,
"2017-08-26 00:00:00",625,
"2017-08-27 00:00:00",693,
"2017-08-28 00:00:00",587,
"2017-08-29 00:00:00",626,
"2017-08-30 00:00:00",542,
"2017-08-31 00:00:00",564,
"2017-09-01 00:00:00",618,
"2017-09-02 00:00:00",735,
"2017-09-03 00:00:00",758,
"2017-09-04 00:00:00",597,
"2017-09-05 00:00:00",530,
"2017-09-06 00:00:00",482,
"2017-09-07 00:00:00",484,
"2017-09-08 00:00:00",495,
"2017-09-09 00:00:00",598,
"2017-09-10 00:00:00",619,
"2017-09-11 00:00:00",448,
"2017-09-12 00:00:00",443,
"2017-09-13 00:00:00",502,
"2017-09-14 00:00:00",460,
"2017-09-15 00:00:00",601,
"2017-09-16 00:00:00",703,
"2017-09-17 00:00:00",800,
"2017-09-18 00:00:00",540,
"2017-09-19 00:00:00",527,
"2017-09-20 00:00:00",534,
"2017-09-21 00:00:00",495,
"2017-09-22 00:00:00",572,
"2017-09-23 00:00:00",704,
"2017-09-24 00:00:00",716,
"2017-09-25 00:00:00",470,
"2017-09-26 00:00:00",450,
"2017-09-27 00:00:00",491,
"2017-09-28 00:00:00",450,
"2017-09-29 00:00:00",540,
"2017-09-30 00:00:00",619,
"2017-10-01 00:00:00",624,
"2017-10-02 00:00:00",490,
"2017-10-03 00:00:00",482,
"2017-10-04 00:00:00",424,
"2017-10-05 00:00:00",432,
"2017-10-06 00:00:00",497,
"2017-10-07 00:00:00",515,
"2017-10-08 00:00:00",648,
"2017-10-09 00:00:00",468,
"2017-10-10 00:00:00",423,
"2017-10-11 00:00:00",412,
"2017-10-12 00:00:00",397,
"2017-10-13 00:00:00",449,
"2017-10-14 00:00:00",525,
"2017-10-15 00:00:00",507,
"2017-10-16 00:00:00",378,
"2017-10-17 00:00:00",393,
"2017-10-18 00:00:00",333,
"2017-10-19 00:00:00",334,
"2017-10-20 00:00:00",391,
"2017-10-21 00:00:00",523,
"2017-10-22 00:00:00",483,
"2017-10-23 00:00:00",409,
"2017-10-24 00:00:00",351,
"2017-10-25 00:00:00",358,
"2017-10-26 00:00:00",337,
"2017-10-27 00:00:00",407,
"2017-10-28 00:00:00",484,
"2017-10-29 00:00:00",471,
"2017-10-30 00:00:00",343,
"2017-10-31 00:00:00",341,
"2017-11-01 00:00:00",356,
"2017-11-02 00:00:00",363,
"2017-11-03 00:00:00",387,
"2017-11-04 00:00:00",462,
"2017-11-05 00:00:00",489,
"2017-11-06 00:00:00",355,
"2017-11-07 00:00:00",299,
"2017-11-08 00:00:00",372,
"2017-11-09 00:00:00",295,
"2017-11-10 00:00:00",360,
"2017-11-11 00:00:00",421,
"2017-11-12 00:00:00",441,
"2017-11-13 00:00:00",330,
"2017-11-14 00:00:00",281,
"2017-11-15 00:00:00",310,
"2017-11-16 00:00:00",293,
"2017-11-17 00:00:00",345,
"2017-11-18 00:00:00",408,
"2017-11-19 00:00:00",406,
"2017-11-20 00:00:00",294,
"2017-11-21 00:00:00",302,
"2017-11-22 00:00:00",291,
"2017-11-23 00:00:00",293,
"2017-11-24 00:00:00",317,
"2017-11-25 00:00:00",381,
"2017-11-26 00:00:00",366,
"2017-11-27 00:00:00",268,
"2017-11-28 00:00:00",289,
"2017-11-29 00:00:00",284,
"2017-11-30 00:00:00",297,
"2017-12-01 00:00:00",353,
"2017-12-02 00:00:00",403,
"2017-12-03 00:00:00",449,
"2017-12-04 00:00:00",341,
"2017-12-05 00:00:00",300,
"2017-12-06 00:00:00",319,
"2017-12-07 00:00:00",317,
"2017-12-08 00:00:00",371,
"2017-12-09 00:00:00",429,
"2017-12-10 00:00:00",433,
"2017-12-11 00:00:00",331,
"2017-12-12 00:00:00",329,
"2017-12-13 00:00:00",280,
"2017-12-14 00:00:00",312,
"2017-12-15 00:00:00",363,
"2017-12-16 00:00:00",456,
"2017-12-17 00:00:00",461,
"2017-12-18 00:00:00",367,
"2017-12-19 00:00:00",371,
"2017-12-20 00:00:00",358,
"2017-12-21 00:00:00",359,
"2017-12-22 00:00:00",364,
"2017-12-23 00:00:00",428,
"2017-12-24 00:00:00",355,
"2017-12-25 00:00:00",339,
"2017-12-26 00:00:00",377,
"2017-12-27 00:00:00",398,
"2017-12-28 00:00:00",389,
"2017-12-29 00:00:00",404,
"2017-12-30 00:00:00",422,
"2017-12-31 00:00:00",416,
"2018-01-01 00:00:00",417,
"2018-01-02 00:00:00",386,
"2018-01-03 00:00:00",382,
"2018-01-04 00:00:00",378,
"2018-01-05 00:00:00",421,
"2018-01-06 00:00:00",465,
"2018-01-07 00:00:00",488,
"2018-01-08 00:00:00",421,
"2018-01-09 00:00:00",385,
"2018-01-10 00:00:00",365,
"2018-01-11 00:00:00",372,
"2018-01-12 00:00:00",438,
"2018-01-13 00:00:00",522,
"2018-01-14 00:00:00",517,
"2018-01-15 00:00:00",413,
"2018-01-16 00:00:00",375,
"2018-01-17 00:00:00",380,
"2018-01-18 00:00:00",368,
"2018-01-19 00:00:00",374,
"2018-01-20 00:00:00",519,
"2018-01-21 00:00:00",532,
"2018-01-22 00:00:00",392,
"2018-01-23 00:00:00",392,
"2018-01-24 00:00:00",431,
"2018-01-25 00:00:00",445,
"2018-01-26 00:00:00",462,
"2018-01-27 00:00:00",559,
"2018-01-28 00:00:00",597,
"2018-01-29 00:00:00",451,
"2018-01-30 00:00:00",443,
"2018-01-31 00:00:00",415,
"2018-02-01 00:00:00",445,
"2018-02-02 00:00:00",489,
"2018-02-03 00:00:00",610,
"2018-02-04 00:00:00",607,
"2018-02-05 00:00:00",492,
"2018-02-06 00:00:00",422,
"2018-02-07 00:00:00",436,
"2018-02-08 00:00:00",389,
"2018-02-09 00:00:00",423,
"2018-02-10 00:00:00",579,
"2018-02-11 00:00:00",585,
"2018-02-12 00:00:00",455,
"2018-02-13 00:00:00",473,
"2018-02-14 00:00:00",460,
"2018-02-15 00:00:00",437,
"2018-02-16 00:00:00",517,
"2018-02-17 00:00:00",609,
"2018-02-18 00:00:00",620,
"2018-02-19 00:00:00",499,
"2018-02-20 00:00:00",458,
"2018-02-21 00:00:00",450,
"2018-02-22 00:00:00",463,
"2018-02-23 00:00:00",487,
"2018-02-24 00:00:00",553,
"2018-02-25 00:00:00",578,
"2018-02-26 00:00:00",430,
"2018-02-27 00:00:00",401,
"2018-02-28 00:00:00",401,
"2018-03-01 00:00:00",401,
"2018-03-02 00:00:00",457,
"2018-03-03 00:00:00",544,
"2018-03-04 00:00:00",581,
"2018-03-05 00:00:00",324,
"2018-03-06 00:00:00",401,
"2018-03-07 00:00:00",395,
"2018-03-08 00:00:00",377,
"2018-03-09 00:00:00",472,
"2018-03-10 00:00:00",511,
"2018-03-11 00:00:00",511,
"2018-03-12 00:00:00",390,
"2018-03-13 00:00:00",357,
"2018-03-14 00:00:00",382,
"2018-03-15 00:00:00",355,
"2018-03-16 00:00:00",391,
"2018-03-17 00:00:00",515,
"2018-03-18 00:00:00",514,
"2018-03-19 00:00:00",430,
"2018-03-20 00:00:00",362,
"2018-03-21 00:00:00",351,
"2018-03-22 00:00:00",370,
"2018-03-23 00:00:00",393,
"2018-03-24 00:00:00",458,
"2018-03-25 00:00:00",430,
"2018-03-26 00:00:00",359,
"2018-03-27 00:00:00",383,
"2018-03-28 00:00:00",390,
"2018-03-29 00:00:00",371,
"2018-03-30 00:00:00",394,
"2018-03-31 00:00:00",442,
"2018-04-01 00:00:00",399,
"2018-04-02 00:00:00",423,
"2018-04-03 00:00:00",363,
"2018-04-04 00:00:00",328,
"2018-04-05 00:00:00",351,
"2018-04-06 00:00:00",333,
"2018-04-07 00:00:00",419,
"2018-04-08 00:00:00",425,
"2018-04-09 00:00:00",315,
"2018-04-10 00:00:00",330,
"2018-04-11 00:00:00",323,
"2018-04-12 00:00:00",321,
"2018-04-13 00:00:00",355,
"2018-04-14 00:00:00",471,
"2018-04-15 00:00:00",452,
"2018-04-16 00:00:00",360,
"2018-04-17 00:00:00",295,
"2018-04-18 00:00:00",305,
"2018-04-19 00:00:00",322,
"2018-04-20 00:00:00",370,
"2018-04-21 00:00:00",556,
"2018-04-22 00:00:00",699,
"2018-04-23 00:00:00",626,
"2018-04-24 00:00:00",589,
"2018-04-25 00:00:00",586,
"2018-04-26 00:00:00",574,
"2018-04-27 00:00:00",606,
"2018-04-28 00:00:00",702,
"2018-04-29 00:00:00",825,
"2018-04-30 00:00:00",626,
"2018-05-01 00:00:00",584,
"2018-05-02 00:00:00",428,
"2018-05-03 00:00:00",189,
"2018-05-04 00:00:00",496,
"2018-05-05 00:00:00",540,
"2018-05-06 00:00:00",549,
"2018-05-07 00:00:00",438,
"2018-05-08 00:00:00",402,
"2018-05-09 00:00:00",396,
"2018-05-10 00:00:00",441,
"2018-05-11 00:00:00",433,
"2018-05-12 00:00:00",492,
"2018-05-13 00:00:00",518,
"2018-05-14 00:00:00",439,
"2018-05-15 00:00:00",371,
"2018-05-16 00:00:00",371,
"2018-05-17 00:00:00",370,
"2018-05-18 00:00:00",375,
"2018-05-19 00:00:00",459,
"2018-05-20 00:00:00",485,
"2018-05-21 00:00:00",414,
"2018-05-22 00:00:00",352,
"2018-05-23 00:00:00",354,
"2018-05-24 00:00:00",354,
"2018-05-25 00:00:00",401,
"2018-05-26 00:00:00",468,
"2018-05-27 00:00:00",489,
"2018-05-28 00:00:00",422,
"2018-05-29 00:00:00",355,
"2018-05-30 00:00:00",362,
"2018-05-31 00:00:00",398,
"2018-06-01 00:00:00",385,
"2018-06-02 00:00:00",416,
"2018-06-03 00:00:00",456,
"2018-06-04 00:00:00",334,
"2018-06-05 00:00:00",327,
"2018-06-06 00:00:00",347,
"2018-06-07 00:00:00",278,
"2018-06-08 00:00:00",336,
"2018-06-09 00:00:00",373,
"2018-06-10 00:00:00",353,
"2018-06-11 00:00:00",285,
"2018-06-12 00:00:00",294,
"2018-06-13 00:00:00",299,
"2018-06-14 00:00:00",260,
"2018-06-15 00:00:00",280,
"2018-06-16 00:00:00",304,
"2018-06-17 00:00:00",325,
"2018-06-18 00:00:00",252,
"2018-06-19 00:00:00",262,
"2018-06-20 00:00:00",264,
"2018-06-21 00:00:00",270,
"2018-06-22 00:00:00",295,
"2018-06-23 00:00:00",287,
"2018-06-24 00:00:00",356,
"2018-06-25 00:00:00",278,
"2018-06-26 00:00:00",284,
"2018-06-27 00:00:00",283,
"2018-06-28 00:00:00",251,
"2018-06-29 00:00:00",256,
"2018-06-30 00:00:00",286,
"2018-07-01 00:00:00",260,
"2018-07-02 00:00:00",253,
"2018-07-03 00:00:00",249,
"2018-07-04 00:00:00",247,
"2018-07-05 00:00:00",391,
"2018-07-06 00:00:00",1755,
"2018-07-07 00:00:00",695,
"2018-07-08 00:00:00",554,
"2018-07-09 00:00:00",499,
"2018-07-10 00:00:00",506,
"2018-07-11 00:00:00",540,
"2018-07-12 00:00:00",391,
"2018-07-13 00:00:00",378,
"2018-07-14 00:00:00",376,
"2018-07-15 00:00:00",384,
"2018-07-16 00:00:00",343,
"2018-07-17 00:00:00",389,
"2018-07-18 00:00:00",343,
"2018-07-19 00:00:00",291,
"2018-07-20 00:00:00",313,
"2018-07-21 00:00:00",296,
"2018-07-22 00:00:00",295,
"2018-07-23 00:00:00",256,
"2018-07-24 00:00:00",257,
"2018-07-25 00:00:00",218,
"2018-07-26 00:00:00",235,
"2018-07-27 00:00:00",254,
"2018-07-28 00:00:00",262,
"2018-07-29 00:00:00",278,
"2018-07-30 00:00:00",243,
"2018-07-31 00:00:00",218,
"2018-08-01 00:00:00",208,
"2018-08-02 00:00:00",224,
"2018-08-03 00:00:00",194,
"2018-08-04 00:00:00",227,
"2018-08-05 00:00:00",233,
"2018-08-06 00:00:00",205,
"2018-08-07 00:00:00",188,
"2018-08-08 00:00:00",179,
"2018-08-09 00:00:00",181,
"2018-08-10 00:00:00",183,
"2018-08-11 00:00:00",190,
"2018-08-12 00:00:00",199,
"2018-08-13 00:00:00",171,
"2018-08-14 00:00:00",193,
"2018-08-15 00:00:00",189,
"2018-08-16 00:00:00",170,
"2018-08-17 00:00:00",172,
"2018-08-18 00:00:00",195,
"2018-08-19 00:00:00",200,
"2018-08-20 00:00:00",175,
"2018-08-21 00:00:00",169,
"2018-08-22 00:00:00",180,
"2018-08-23 00:00:00",173,
"2018-08-24 00:00:00",160,
"2018-08-25 00:00:00",222,
"2018-08-26 00:00:00",209,
"2018-08-27 00:00:00",155,
"2018-08-28 00:00:00",171,
"2018-08-29 00:00:00",158,
"2018-08-30 00:00:00",163,
"2018-08-31 00:00:00",180,
"2018-09-01 00:00:00",197,
"2018-09-02 00:00:00",210,
"2018-09-03 00:00:00",187,
"2018-09-04 00:00:00",153,
"2018-09-05 00:00:00",94,
"2018-09-06 00:00:00",79,
"2018-09-07 00:00:00",91,
"2018-09-08 00:00:00",105,
"2018-09-09 00:00:00",91,
"2018-09-10 00:00:00",73,
"2018-09-11 00:00:00",79,
"2018-09-12 00:00:00",79,
"2018-09-13 00:00:00",61,
"2018-09-14 00:00:00",78,
"2018-09-15 00:00:00",94,
"2018-09-16 00:00:00",92,
"2018-09-17 00:00:00",65,
"2018-09-18 00:00:00",72,
"2018-09-19 00:00:00",63,
"2018-09-20 00:00:00",62,
"2018-09-21 00:00:00",64,
"2018-09-22 00:00:00",92,
"2018-09-23 00:00:00",102,
"2018-09-24 00:00:00",73,
"2018-09-25 00:00:00",87,
"2018-09-26 00:00:00",58,
"2018-09-27 00:00:00",50,
"2018-09-28 00:00:00",69,
"2018-09-29 00:00:00",80,
"2018-09-30 00:00:00",81,
"2018-10-01 00:00:00",61,
"2018-10-02 00:00:00",59,
"2018-10-03 00:00:00",67,
"2018-10-04 00:00:00",55,
"2018-10-05 00:00:00",68,
"2018-10-06 00:00:00",84,
"2018-10-07 00:00:00",85,
"2018-10-08 00:00:00",59,
"2018-10-09 00:00:00",55,
"2018-10-10 00:00:00",49,
"2018-10-11 00:00:00",56,
"2018-10-12 00:00:00",72,
"2018-10-13 00:00:00",71,
"2018-10-14 00:00:00",83,
"2018-10-15 00:00:00",78,
"2018-10-16 00:00:00",58,
"2018-10-17 00:00:00",57,
"2018-10-18 00:00:00",56,
"2018-10-19 00:00:00",57,
"2018-10-20 00:00:00",77,
"2018-10-21 00:00:00",80,
"2018-10-22 00:00:00",64,
"2018-10-23 00:00:00",63,
"2018-10-24 00:00:00",60,
"2018-10-25 00:00:00",47,
"2018-10-26 00:00:00",61,
"2018-10-27 00:00:00",83,
"2018-10-28 00:00:00",77,
"2018-10-29 00:00:00",59,
"2018-10-30 00:00:00",70,
"2018-10-31 00:00:00",59,
"2018-11-01 00:00:00",60,
"2018-11-02 00:00:00",65,
"2018-11-03 00:00:00",73,
"2018-11-04 00:00:00",70,
"2018-11-05 00:00:00",53,
"2018-11-06 00:00:00",58,
"2018-11-07 00:00:00",54,
"2018-11-08 00:00:00",58,
"2018-11-09 00:00:00",58,
"2018-11-10 00:00:00",67,
"2018-11-11 00:00:00",62,
"2018-11-12 00:00:00",56,
"2018-11-13 00:00:00",48,
"2018-11-14 00:00:00",47,
"2018-11-15 00:00:00",55,
"2018-11-16 00:00:00",68,
"2018-11-17 00:00:00",73,
"2018-11-18 00:00:00",65,
"2018-11-19 00:00:00",53,
"2018-11-20 00:00:00",51,
"2018-11-21 00:00:00",60,
"2018-11-22 00:00:00",56,
"2018-11-23 00:00:00",65,
"2018-11-24 00:00:00",72,
"2018-11-25 00:00:00",73,
"2018-11-26 00:00:00",72,
"2018-11-27 00:00:00",48,
"2018-11-28 00:00:00",48,
"2018-11-29 00:00:00",53,
"2018-11-30 00:00:00",63,
"2018-12-01 00:00:00",70,
"2018-12-02 00:00:00",74,
"2018-12-03 00:00:00",48,
"2018-12-04 00:00:00",49,
"2018-12-05 00:00:00",47,
"2018-12-06 00:00:00",50,
"2018-12-07 00:00:00",148,
"2018-12-08 00:00:00",64,
"2018-12-09 00:00:00",63,
"2018-12-10 00:00:00",53,
"2018-12-11 00:00:00",47,
"2018-12-12 00:00:00",55,
"2018-12-13 00:00:00",52,
"2018-12-14 00:00:00",52,
"2018-12-15 00:00:00",81,
"2018-12-16 00:00:00",59,
"2018-12-17 00:00:00",117,
"2018-12-18 00:00:00",58,
"2018-12-19 00:00:00",65,
"2018-12-20 00:00:00",67,
"2018-12-21 00:00:00",84,
"2018-12-22 00:00:00",94,
"2018-12-23 00:00:00",82,
"2018-12-24 00:00:00",111,
"2018-12-25 00:00:00",70,
"2018-12-26 00:00:00",90,
"2018-12-27 00:00:00",81,
"2018-12-28 00:00:00",84,
"2018-12-29 00:00:00",95,
"2018-12-30 00:00:00",79,
"2018-12-31 00:00:00",76,
"2019-01-01 00:00:00",70,
"2019-01-02 00:00:00",80,
"2019-01-03 00:00:00",64,
"2019-01-04 00:00:00",63,
"2019-01-05 00:00:00",75,
"2019-01-06 00:00:00",67,
"2019-01-07 00:00:00",57,
"2019-01-08 00:00:00",64,
"2019-01-09 00:00:00",56,
"2019-01-10 00:00:00",53,
"2019-01-11 00:00:00",55,
"2019-01-12 00:00:00",65,
"2019-01-13 00:00:00",63,
"2019-01-14 00:00:00",58,
"2019-01-15 00:00:00",55,
"2019-01-16 00:00:00",59,
"2019-01-17 00:00:00",61,
"2019-01-18 00:00:00",54,
"2019-01-19 00:00:00",72,
"2019-01-20 00:00:00",85,
"2019-01-21 00:00:00",68,
"2019-01-22 00:00:00",58,
"2019-01-23 00:00:00",43,
"2019-01-24 00:00:00",58,
"2019-01-25 00:00:00",63,
"2019-01-26 00:00:00",57,
"2019-01-27 00:00:00",68,
"2019-01-28 00:00:00",53,
"2019-01-29 00:00:00",51,
"2019-01-30 00:00:00",53,
"2019-01-31 00:00:00",54,
"2019-02-01 00:00:00",53,
"2019-02-02 00:00:00",62,
"2019-02-03 00:00:00",63,
"2019-02-04 00:00:00",51,
"2019-02-05 00:00:00",50,
"2019-02-06 00:00:00",50,
"2019-02-07 00:00:00",49,
"2019-02-08 00:00:00",52,
"2019-02-09 00:00:00",62,
"2019-02-10 00:00:00",62,
"2019-02-11 00:00:00",51,
"2019-02-12 00:00:00",45,
"2019-02-13 00:00:00",46,
"2019-02-14 00:00:00",42,
"2019-02-15 00:00:00",41,
"2019-02-16 00:00:00",58,
"2019-02-17 00:00:00",51,
"2019-02-18 00:00:00",53,
"2019-02-19 00:00:00",49,
"2019-02-20 00:00:00",50,
"2019-02-21 00:00:00",42,
"2019-02-22 00:00:00",48,
"2019-02-23 00:00:00",52,
"2019-02-24 00:00:00",54,
"2019-02-25 00:00:00",38,
"2019-02-26 00:00:00",40,
"2019-02-27 00:00:00",47,
"2019-02-28 00:00:00",40,
"2019-03-01 00:00:00",40,
"2019-03-02 00:00:00",64,
"2019-03-03 00:00:00",49,
"2019-03-04 00:00:00",40,
"2019-03-05 00:00:00",37,
"2019-03-06 00:00:00",32,
"2019-03-07 00:00:00",40,
"2019-03-08 00:00:00",43,
"2019-03-09 00:00:00",49,
"2019-03-10 00:00:00",47,
"2019-03-11 00:00:00",36,
"2019-03-12 00:00:00",33,
"2019-03-13 00:00:00",38,
"2019-03-14 00:00:00",44,
"2019-03-15 00:00:00",44,
"2019-03-16 00:00:00",56,
"2019-03-17 00:00:00",63,
"2019-03-18 00:00:00",40,
"2019-03-19 00:00:00",38,
"2019-03-20 00:00:00",40,
"2019-03-21 00:00:00",41,
"2019-03-22 00:00:00",55,
"2019-03-23 00:00:00",53,
"2019-03-24 00:00:00",49,
"2019-03-25 00:00:00",36,
"2019-03-26 00:00:00",40,
"2019-03-27 00:00:00",32,
"2019-03-28 00:00:00",37,
"2019-03-29 00:00:00",44,
"2019-03-30 00:00:00",50,
"2019-03-31 00:00:00",50,
"2019-04-01 00:00:00",39,
"2019-04-02 00:00:00",31,
"2019-04-03 00:00:00",41,
"2019-04-04 00:00:00",47,
"2019-04-05 00:00:00",41,
"2019-04-06 00:00:00",52,
"2019-04-07 00:00:00",53,
"2019-04-08 00:00:00",48,
"2019-04-09 00:00:00",38,
"2019-04-10 00:00:00",48,
"2019-04-11 00:00:00",41,
"2019-04-12 00:00:00",51,
"2019-04-13 00:00:00",50,
"2019-04-14 00:00:00",55,
"2019-04-15 00:00:00",37,
"2019-04-16 00:00:00",37,
"2019-04-17 00:00:00",34,
"2019-04-18 00:00:00",38,
"2019-04-19 00:00:00",49,
"2019-04-20 00:00:00",40,
"2019-04-21 00:00:00",44,
"2019-04-22 00:00:00",37,
"2019-04-23 00:00:00",35,
"2019-04-24 00:00:00",33,
"2019-04-25 00:00:00",28,
"2019-04-26 00:00:00",40,
"2019-04-27 00:00:00",45,
"2019-04-28 00:00:00",50,
"2019-04-29 00:00:00",35,
"2019-04-30 00:00:00",36,
"2019-05-01 00:00:00",41,
"2019-05-02 00:00:00",44,
"2019-05-03 00:00:00",39,
"2019-05-04 00:00:00",45,
"2019-05-05 00:00:00",47,
"2019-05-06 00:00:00",34,
"2019-05-07 00:00:00",99,
"2019-05-08 00:00:00",31,
"2019-05-09 00:00:00",87,
"2019-05-10 00:00:00",75,
"2019-05-11 00:00:00",48,
"2019-05-12 00:00:00",46,
"2019-05-13 00:00:00",32,
"2019-05-14 00:00:00",44,
"2019-05-15 00:00:00",31,
"2019-05-16 00:00:00",38,
"2019-05-17 00:00:00",45,
"2019-05-18 00:00:00",47,
"2019-05-19 00:00:00",57,
"2019-05-20 00:00:00",41,
"2019-05-21 00:00:00",41,
"2019-05-22 00:00:00",49,
"2019-05-23 00:00:00",71,
"2019-05-24 00:00:00",90,
"2019-05-25 00:00:00",85,
"2019-05-26 00:00:00",77,
"2019-05-27 00:00:00",64,
"2019-05-28 00:00:00",55,
"2019-05-29 00:00:00",59,
"2019-05-30 00:00:00",50,
"2019-05-31 00:00:00",48,
"2019-06-01 00:00:00",57,
"2019-06-02 00:00:00",52,
"2019-06-03 00:00:00",45,
"2019-06-04 00:00:00",58,
"2019-06-05 00:00:00",36,
"2019-06-06 00:00:00",42,
"2019-06-07 00:00:00",47,
"2019-06-08 00:00:00",55,
"2019-06-09 00:00:00",44,
"2019-06-10 00:00:00",42,
"2019-06-11 00:00:00",42,
"2019-06-12 00:00:00",44,
"2019-06-13 00:00:00",44,
"2019-06-14 00:00:00",52,
"2019-06-15 00:00:00",48,
"2019-06-16 00:00:00",42,
"2019-06-17 00:00:00",39,
"2019-06-18 00:00:00",40,
"2019-06-19 00:00:00",39,
"2019-06-20 00:00:00",42,
"2019-06-21 00:00:00",39,
"2019-06-22 00:00:00",44,
"2019-06-23 00:00:00",41,
"2019-06-24 00:00:00",38,
"2019-06-25 00:00:00",87,
"2019-06-26 00:00:00",45,
"2019-06-27 00:00:00",56,
"2019-06-28 00:00:00",55,
"2019-06-29 00:00:00",64,
"2019-06-30 00:00:00",49,
"2019-07-01 00:00:00",51,
"2019-07-02 00:00:00",53,
"2019-07-03 00:00:00",47,
"2019-07-04 00:00:00",46,
"2019-07-05 00:00:00",45,
"2019-07-06 00:00:00",52,
"2019-07-07 00:00:00",48,
"2019-07-08 00:00:00",41,
"2019-07-09 00:00:00",43,
"2019-07-10 00:00:00",38,
"2019-07-11 00:00:00",38,
"2019-07-12 00:00:00",42,
"2019-07-13 00:00:00",46,
"2019-07-14 00:00:00",40,
"2019-07-15 00:00:00",40,
"2019-07-16 00:00:00",33,
"2019-07-17 00:00:00",30,
"2019-07-18 00:00:00",33,
"2019-07-19 00:00:00",41,
"2019-07-20 00:00:00",38,
"2019-07-21 00:00:00",41,
"2019-07-22 00:00:00",34,
"2019-07-23 00:00:00",34,
